Agency Name,Bureau Name,Account Name,Subfunction Title,BEA Category,Grant/non-grant split,On- or Off- Budget,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,TQ,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Judicial Branch,Judicial Retirement Funds,Payment to Judiciary Trust Funds,Federal litigative and judicial activities,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,300","6,486","5,000","6,500","8,520","20,545","28,000","33,000","30,000","34,000","38,000","40,000","36,000","37,000","35,000","29,000","37,000","41,000","58,000","65,000","76,000","82,000","90,000","104,000","125,000","127,000","144,000","155,000","168,000","182,000","198,000","215,000"
Judicial Branch,Judicial Retirement Funds,Judicial Survivors' Annuities Fund,Federal employee retirement and disability,Mandatory,Nongrant,On-budget,392,416,490,488,494,540,512,649,696,704,858,"1,043","1,040","1,286","1,355",347,"4,776","1,847","1,920","1,354","1,823","4,068","3,613","3,148","3,729","3,077","7,283","3,669","4,276","5,497","5,750","5,870","5,971","6,259","8,000","9,000","9,000","10,000","11,000","13,000","14,000","14,000","16,000","15,000","19,000","19,000","18,000","24,000","23,000","23,000","26,000","25,000","25,000","27,000","32,000","33,000","33,000","33,000","34,000","36,000"
Judicial Branch,Judicial Retirement Funds,Operation of the Public Defender Service for D.C.,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,374,656,393,"1,760","1,776","2,066","1,817","2,238",521,"2,162",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Judicial Branch,Judicial Retirement Funds,Judicial Officers' Retirement Fund,Federal employee retirement and disability,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,784,"1,351","2,909","3,898","6,490","8,000","10,000","10,000","15,000","14,000","17,000","19,000","20,000","22,000","24,000","28,000","26,000","31,000","35,000","35,000","39,000","50,000","45,000","58,000","69,000","87,000","87,000","95,000","102,000","109,000","117,000"
Judicial Branch,Judicial Retirement Funds,United States Court of Federal Claims Judges' Retirement Fund,Federal employee retirement and disability,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,344,"1,000",0,0,"1,000","1,000","1,000","1,000","2,000","2,000","2,000","2,000","2,000","2,000","3,000","3,000","2,000","3,000","2,000","2,000","4,000","4,000","4,000","4,000","5,000","5,000","5,000"
Judicial Branch,National Commission on Judicial Discipline and Removal,National commission on judicial discipline and removal,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,749,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Judicial Branch,United States Sentencing Commission,Salaries and Expenses,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,112","2,948","5,117","6,120","5,565","7,916","8,335","8,512","7,631","8,000","8,000","8,000","9,000","8,000","9,000","10,000","11,000","12,000","12,000","14,000","13,000","14,000","14,000","16,000","17,000","17,000","17,000","15,000","16,000","17,000","18,000","18,000","19,000","19,000","19,000"
Judicial Branch,Violent Crime Reduction Programs,Violent crime reduction programs,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000","30,000","40,000","41,000","183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Judicial Branch,"The Judiciary, activities",Commission on review of the appelate court system,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,7,193,441,109,276,98,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Receipts, Agricultural research and services",Agricultural research and services,Mandatory,Nongrant,On-budget,"-23,646","-25,346","-28,251","-29,875","-29,993","-31,429","-32,583","-31,583","-37,111","-40,862","-48,900","-33,596","-50,244","-45,614","-47,924","-12,875","-50,868","-53,447","-55,404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Agriculture,Department of Agriculture,"General Fund Proprietary Interest Receipts, not Otherwise Classified",Other interest,Net interest,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000","-1,000","-1,000","-3,000",0,"-2,000","-5,000","-1,000","-1,000","-2,000",0,"-1,000",0,"-1,000",0,0,0,0,0,0,0,0,0
Department of Agriculture,Department of Agriculture,National Grasslands,Conservation and land management,Mandatory,Nongrant,On-budget,"-1,282","-1,180","-1,362","-1,347","-1,290","-1,357","-1,392","-1,616","-1,520","-1,539","-1,588","-1,527","-1,089","-1,579","-2,092",0,"-2,484","-2,376","-2,832","-5,960","-18,575","-34,930","-29,462","-27,973",-16,"-77,167","-21,907",-1,0,0,0,0,"-12,904","-119,688","-30,000","-4,000","-12,000","-18,000","-18,000","-10,000","-18,000","-18,000","-34,000","-15,000",0,0,"-125,000",0,"-48,000","-44,000","-47,000",0,"-138,000","-63,000","-63,000","-63,000","-63,000","-63,000","-63,000","-63,000"
Department of Agriculture,Department of Agriculture,National Forest Fund,Conservation and land management,Mandatory,Nongrant,On-budget,"-63,922","-69,710","-76,751","-84,109","-91,045","-107,188","-111,883","-133,301","-199,646","-182,507","-142,147","-216,626","-292,267","-317,774","-230,729","-281,345","-124,161","-354,939","-164,241","-421,634","-413,488","-316,114","-172,257","-135,339","-298,562","-274,329","-439,079","-440,945","-513,974","-544,861","-517,957","-377,071","-303,556","-122,292","-187,000","-78,000","-127,000","-90,000","-140,000","-109,000","-99,000","-8,000","-13,000","-12,000","-24,000",0,"-41,000","-32,000","-22,000","-13,000","-21,000","-18,000","-48,000","-2,000","-31,000","-31,000","-31,000","-14,000","-28,000","-75,000"
Department of Agriculture,Department of Agriculture,"Timber purchaser road construction credits, nat. forests fund",Conservation and land management,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,548","-96,725","-138,917","-107,981","-71,568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Agriculture,Department of Agriculture,Proceeds from Sale of Real Property,Agricultural research and services,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Biorefinery Assistance, Downward Reestimates of Subsidies",Area and regional development,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000","-31,000",0,0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Agriculture Credit Insurance, Negative Subsidies",Farm income stabilization,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-171,-279,0,0,0,0,0,0,"-2,000","-2,000","-5,000","-4,000","-4,000","-3,000","-1,000",0,"-1,000",0,0,"-1,000","-1,000","-3,000","-23,000","-44,000","-40,000","-41,000","-41,000","-42,000"
Department of Agriculture,Department of Agriculture,"Agriculture Credit Insurance, Negative Subsidies",Farm income stabilization,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Agriculture Credit Insurance, Downward Reestimates of Subsidies",Farm income stabilization,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,245","-82,434","-19,000","-39,000","-225,000","-172,000",0,"-417,000","-923,000","-53,000","-350,000","-988,000","-317,000","-392,000","-88,000","-580,000","-951,000","-212,000","-456,000","-208,000","-202,000","-165,000","-395,000",0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Rural Electrification and Telephone Loans, Negative Subsidies",Energy supply,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000","-1,000","-62,000","-1,000",0,"-2,000","-19,000","-26,000","-30,000","-35,000","-46,000","-58,000","-50,000","-35,000","-57,000","-61,000","-69,000","-78,000","-148,000","-171,000","-268,000","-178,000","-180,000","-289,000","-295,000","-274,000"
Department of Agriculture,Department of Agriculture,"Rural Electrification and Telephone Loans, Negative Subsidies",Energy supply,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Rural Electrification and Telephone Loans, Downward Reestimates of Subsidies",Energy supply,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-167,000",0,"-410,000","-83,000","-37,000","-29,000","-107,000","-287,000","-189,000","-222,000","-494,000","-229,000","-313,000","-507,000","-379,000","-439,000","-449,000",0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Rural Water and Waste Disposal, Negative Subsidies",Area and regional development,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000","-4,000","-1,000","-2,000","-1,000","-1,000"
Department of Agriculture,Department of Agriculture,"Rural Water and Waste Disposal, Negative Subsidies",Area and regional development,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",0,"-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Rural Water and Waste Disposal, Downward Reestimates of Subsidies",Area and regional development,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000","-21,000","-27,000","-102,000","-61,000","-78,000","-100,000","-39,000","-5,000","-158,000","-96,000","-126,000","-274,000","-283,000","-43,000",0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Rural development insurance, negatives subsidies",Area and regional development,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Rural development insurance, Downward reestimates of subsidies",Area and regional development,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,022","-8,067","-8,000",0,"-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Rural Community Facility, Negative Subsidies",Area and regional development,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000","-1,000","-1,000","-1,000","-1,000",0,0,0,0,"-3,000","-6,000","-17,000","-79,000","-168,000","-119,000","-176,000","-179,000","-176,000"
Department of Agriculture,Department of Agriculture,"Rural Community Facility, Negative Subsidies",Area and regional development,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",0,"-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Rural Community Facility, Downward Reestimates of Subsidies",Area and regional development,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000","-15,000","-8,000","-19,000","-10,000","-24,000","-12,000","-21,000","-4,000","-35,000","-48,000","-132,000","-68,000","-50,000","-38,000",0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Rural Housing Insurance, Negative Subsidies",Mortgage credit,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000","-34,000","-12,000","-49,000","-30,000","-122,000","-58,000","-30,000","-36,000","-41,000","-41,000"
Department of Agriculture,Department of Agriculture,"Rural Housing Insurance, Downward Reestimates of Subsidies",Mortgage credit,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-365,"-49,975","-13,000","-41,000","-101,000",0,"-34,000",0,"-334,000","-268,000","-673,000","-167,000","-279,000","-188,000",0,"-57,000","-670,000","-130,000","-45,000","-68,000","-56,000","-192,000","-268,000",0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Rural Business and Industry, Negative Subsidies",Area and regional development,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000","-4,000","-3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Rural Business and Industry, Negative Subsidies",Area and regional development,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Rural Business and Industry, Downward Reestimates of Subsidies",Area and regional development,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000","-17,000","-1,000","-18,000","-18,000","-14,000","-33,000","-67,000","-50,000","-15,000","-20,000","-40,000","-9,000","-63,000","-177,000",0,0,0,0,0
Department of Agriculture,Department of Agriculture,"P.L. 480 Loan Program, Downward Reestimates of Subsidies",Farm income stabilization,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000","-1,000",0,0,0,"-39,000",0,"-537,000","-22,000","-69,000","-415,000","-66,000","-32,000","-348,000","-431,000","-11,000","-10,000","-9,000","-9,000","-12,000",0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Rural Development Loans, Downward Reestimates of Subsidies",Area and regional development,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,0,0,0,"-8,000",0,"-4,000","-3,000","-4,000","-4,000","-4,000","-3,000","-9,000","-3,000","-7,000","-5,000","-6,000","-5,000","-4,000","-3,000","-1,000",0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Rural Telephone Bank Loans, Downward Reestimates of Subsidies",Area and regional development,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000","-1,000","-6,000","-3,000","-4,000","-11,000","-9,000","-27,000","-87,000","-40,000","-6,000","-3,000","-4,000","-2,000","-1,000","-1,000","-2,000",0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Economic Development Loans, Downward Reestimates of Subsidies",Area and regional development,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-232,0,0,0,0,"-2,000",0,"-3,000","-1,000","-1,000","-2,000","-2,000","-1,000","-4,000","-2,000","-3,000","-5,000","-3,000","-1,000","-1,000","-3,000","-1,000",0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Agricultural Resource Conservation, Downward Reestimates of Subsidies",Conservation and land management,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,099",0,0,0,0,0,0,0,0,0,"-1,000",0,"-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Self-help housing land development, Downward reestimates of subsidies",Area and regional development,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Agriculture,Department of Agriculture,"P.L. 480 Loan Program, Food for Progress Credits, Downward Reestimates of Subsidies",Farm income stabilization,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",0,0,0,0,0,0,"-196,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Downward Reestimates, Distance Learning, Telemedicine, and Broadband Program",Area and regional development,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000","-1,000",0,0,"-1,000","-6,000","-16,000","-11,000","-22,000","-42,000","-19,000","-57,000",0,0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Apple Loan Program, Downward Reestimates of Subsidies",Farm income stabilization,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,0,0,"-1,000",0,0,"-4,000",0,0,"-4,000",0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Negative Subsidies, Farm Storage Facility Loans",Farm income stabilization,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,"-1,000","-3,000","-4,000","-4,000","-4,000","-7,000","-8,000","-5,000","-5,000","-5,000","-5,000"
Department of Agriculture,Department of Agriculture,"Farm Storage Facility Loans, Downward Reestimate of Subsidies",Farm income stabilization,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000","-8,000","-12,000","-5,000","-4,000",0,"-1,000","-61,000","-17,000","-27,000","-14,000","-26,000","-11,000","-13,000",0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Commodity Credit Corporation Export Guarantee Financing, Downward Reestimate of Subsidies",Farm income stabilization,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000","-552,000","-432,000","-529,000","-551,000","-391,000","-320,000","-64,000","-94,000","-188,000","-7,000","-27,000","-24,000","-84,000",0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Multifamily Housing Revitalization Fund, Downward Reestimates of Subsidies",Housing assistance,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000","-8,000","-8,000","-11,000","-3,000","-14,000","-3,000",0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Rural Energy for America Program, Downward Reestimates of Subsidies",Community development,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",0,"-5,000","-27,000","-16,000",0,0,0,0,0
Department of Agriculture,Department of Agriculture,"Commodity Credit Corporation Export Guarantee Financing, Negative Subsidies",Farm income stabilization,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",0,"-33,000","-38,000","-34,000","-35,000","-25,000","-52,000","-61,000","-61,000","-61,000","-61,000","-61,000"
Department of Agriculture,Department of Agriculture,All Other General Fund Proprietary Receipts Including Budget Clearing Accounts,Deductions for offsetting receipts,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000","-428,000","11,000","-75,000","392,000","-157,000","-1,000","-11,000","2,000","-4,000","-5,000","-6,000","-6,000","-11,000","-8,000","-9,000","-5,000","-5,000","-5,000","-5,000","-5,000","-5,000"
